Country Name,Region,Metric,Year,Life Expectancy
Kazakhstan,Asia,Total,2019,73.2
Kenya,Africa,Total,2019,62.9
Kenya,Africa,Female,2019,65.3
Kenya,Africa,Male,2019,60.7
Kiribati,Oceania,Male,2019,65.3
Kiribati,Oceania,Total,2019,67.2
Kiribati,Oceania,Female,2019,68.8
"Korea, Dem. People's Rep.",Asia,Total,2019,73.2
"Korea, Dem. People's Rep.",Asia,Male,2019,70.6
"Korea, Dem. People's Rep.",Asia,Female,2019,75.7
"Korea, Rep.",Asia,Female,2019,86.3
"Korea, Rep.",Asia,Total,2019,83.2
"Korea, Rep.",Asia,Male,2019,80.3
Kosovo,Europe,Female,2019,81.3
Kosovo,Europe,Total,2019,79.0
Kosovo,Europe,Male,2019,76.7
Kuwait,Asia,Female,2019,82.3
Kuwait,Asia,Total,2019,79.7
Kuwait,Asia,Male,2019,78.2
Kyrgyz Republic,Asia,Female,2019,75.8
Kyrgyz Republic,Asia,Total,2019,71.6
Kyrgyz Republic,Asia,Male,2019,67.6
Lao PDR,Asia,Male,2019,66.2
Lao PDR,Asia,Female,2019,70.2
Lao PDR,Asia,Total,2019,68.1
Latvia,Europe,Male,2019,70.9
Latvia,Europe,Total,2019,75.4
Latvia,Europe,Female,2019,80.1
Lebanon,Asia,Total,2019,79.2
Lebanon,Asia,Female,2019,81.0
Lebanon,Asia,Male,2019,77.3
Lesotho,Africa,Total,2019,54.2
Lesotho,Africa,Female,2019,57.1
Lesotho,Africa,Male,2019,51.4
Liberia,Africa,Female,2019,62.3
Liberia,Africa,Male,2019,59.9
Liberia,Africa,Total,2019,61.1
Libya,Africa,Female,2019,75.8
Libya,Africa,Male,2019,69.5
Libya,Africa,Total,2019,72.5
Liechtenstein,Europe,Total,2019,84.2
Liechtenstein,Europe,Male,2019,82.6
Liechtenstein,Europe,Female,2019,85.8
Lithuania,Europe,Male,2019,71.6
Lithuania,Europe,Total,2019,76.3
Lithuania,Europe,Female,2019,81.2
Luxembourg,Europe,Total,2019,82.6
Luxembourg,Europe,Female,2019,85.2
Luxembourg,Europe,Male,2019,80.2
"Macao SAR, China",Asia,Total,2019,85.0
"Macao SAR, China",Asia,Male,2019,82.3
"Macao SAR, China",Asia,Female,2019,87.6
Madagascar,Africa,Female,2019,68.2
Madagascar,Africa,Male,2019,63.7
Madagascar,Africa,Total,2019,65.9
Malawi,Africa,Female,2019,68.0
Malawi,Africa,Total,2019,64.1
Malawi,Africa,Male,2019,60.4
Malaysia,Asia,Total,2019,75.8
Malaysia,Asia,Female,2019,78.3
Malaysia,Asia,Male,2019,73.5
Maldives,Asia,Total,2019,80.1
Maldives,Asia,Male,2019,79.3
Maldives,Asia,Female,2019,81.2
Mali,Africa,Female,2019,60.8
Mali,Africa,Total,2019,59.7
Mali,Africa,Male,2019,58.5
Malta,Europe,Female,2019,84.6
Malta,Europe,Total,2019,82.9
Malta,Europe,Male,2019,81.2
Marshall Islands,Oceania,Female,2019,66.6
Marshall Islands,Oceania,Total,2019,64.7
Marshall Islands,Oceania,Male,2019,63.2
Mauritania,Africa,Male,2019,63.8
Mauritania,Africa,Total,2019,65.7
Mauritania,Africa,Female,2019,67.7
Mauritius,Africa,Total,2019,74.2
Mauritius,Africa,Male,2019,71.1
Mauritius,Africa,Female,2019,77.6
Mexico,America,Total,2019,74.2
Mexico,America,Male,2019,70.9
Mexico,America,Female,2019,77.6
"Micronesia, Fed. Sts.",Oceania,Female,2019,74.8
"Micronesia, Fed. Sts.",Oceania,Total,2019,71.1
"Micronesia, Fed. Sts.",Oceania,Male,2019,67.6
Moldova,Europe,Male,2019,66.4
Moldova,Europe,Total,2019,70.9
Moldova,Europe,Female,2019,75.6
Monaco,Europe,Total,2019,72.6
Monaco,Europe,Female,2019,76.0
Monaco,Europe,Male,2019,69.3
Mongolia,Asia,Male,2019,67.3
Mongolia,Asia,Female,2019,76.6
Mongolia,Asia,Total,2019,71.8
Montenegro,Europe,Male,2019,74.0
Montenegro,Europe,Female,2019,79.5
Montenegro,Europe,Total,2019,76.7
Morocco,Africa,Female,2019,76.4
Morocco,Africa,Male,2019,72.2
Morocco,Africa,Total,2019,74.3
Mozambique,Africa,Total,2019,61.2
Mozambique,Africa,Male,2019,58.3
Mozambique,Africa,Female,2019,63.9
Myanmar,Asia,Total,2019,66.6
Myanmar,Asia,Male,2019,63.6
Myanmar,Asia,Female,2019,69.8
Namibia,Africa,Total,2019,63.1
Namibia,Africa,Female,2019,66.6
Namibia,Africa,Male,2019,59.4
Nauru,Oceania,Total,2019,63.5
Nauru,Oceania,Female,2019,67.3
Nauru,Oceania,Male,2019,60.1
Nepal,Asia,Total,2019,69.6
Nepal,Asia,Female,2019,71.4
Nepal,Asia,Male,2019,67.8
Netherlands,Europe,Male,2019,80.6
Netherlands,Europe,Female,2019,83.7
Netherlands,Europe,Total,2019,82.1
New Caledonia,Oceania,Total,2019,80.4
New Caledonia,Oceania,Female,2019,84.2
New Caledonia,Oceania,Male,2019,76.8
New Zealand,Oceania,Female,2019,83.9
New Zealand,Oceania,Total,2019,82.1
New Zealand,Oceania,Male,2019,80.3
Nicaragua,America,Male,2019,71.1
Nicaragua,America,Total,2019,74.1
Nicaragua,America,Female,2019,77.0
Niger,Africa,Total,2019,62.9
Niger,Africa,Female,2019,63.9
Niger,Africa,Male,2019,61.9
Nigeria,Africa,Female,2019,53.2
Nigeria,Africa,Male,2019,52.7
Nigeria,Africa,Total,2019,52.9
North Macedonia,Europe,Total,2019,76.6
North Macedonia,Europe,Male,2019,74.7
North Macedonia,Europe,Female,2019,78.6
Northern Mariana Islands,Oceania,Total,2019,66.5
Northern Mariana Islands,Oceania,Male,2019,62.8
Northern Mariana Islands,Oceania,Female,2019,70.3
Norway,Europe,Total,2019,83.0
Norway,Europe,Male,2019,81.3
Norway,Europe,Female,2019,84.7
Oman,Asia,Male,2019,76.5
Oman,Asia,Female,2019,79.9
Oman,Asia,Total,2019,78.0
Pakistan,Asia,Male,2019,64.6
Pakistan,Asia,Total,2019,66.8
Pakistan,Asia,Female,2019,69.1
Palau,Oceania,Total,2019,68.7
Palau,Oceania,Female,2019,71.2
Palau,Oceania,Male,2019,66.5
Panama,America,Male,2019,74.8
Panama,America,Female,2019,81.0
Panama,America,Total,2019,77.8
Papua New Guinea,Oceania,Female,2019,68.7
Papua New Guinea,Oceania,Male,2019,63.0
Papua New Guinea,Oceania,Total,2019,65.5
Paraguay,America,Male,2019,71.0
Paraguay,America,Female,2019,76.4
Paraguay,America,Total,2019,73.6
Peru,America,Female,2019,78.5
Peru,America,Male,2019,73.9
Peru,America,Total,2019,76.2
Philippines,Asia,Total,2019,71.9
Philippines,Asia,Male,2019,70.0
Philippines,Asia,Female,2019,73.7
Poland,Europe,Total,2019,77.9
Poland,Europe,Male,2019,74.1
Poland,Europe,Female,2019,81.9
Portugal,Europe,Total,2019,81.7
Portugal,Europe,Female,2019,84.8
Portugal,Europe,Male,2019,78.7
Puerto Rico,America,Total,2019,79.1
Puerto Rico,America,Female,2019,83.5
Puerto Rico,America,Male,2019,74.8
Qatar,Asia,Female,2019,82.6
Qatar,Asia,Male,2019,80.1
Qatar,Asia,Total,2019,81.0
Romania,Europe,Female,2019,79.5
Romania,Europe,Male,2019,71.9
Romania,Europe,Total,2019,75.6
Russian Federation,Europe,Male,2019,68.2
Russian Federation,Europe,Female,2019,78.2
Russian Federation,Europe,Total,2019,73.1
Rwanda,Africa,Total,2019,66.4
Rwanda,Africa,Female,2019,68.5
Rwanda,Africa,Male,2019,64.2
Samoa,Oceania,Total,2019,72.2
Samoa,Oceania,Male,2019,69.8
Samoa,Oceania,Female,2019,74.8
San Marino,Europe,Female,2019,67.9
San Marino,Europe,Male,2019,61.6
San Marino,Europe,Total,2019,64.8
Sao Tome and Principe,Africa,Male,2019,65.8
Sao Tome and Principe,Africa,Total,2019,68.5
Sao Tome and Principe,Africa,Female,2019,71.6
Saudi Arabia,Asia,Total,2019,77.3
Saudi Arabia,Asia,Male,2019,76.1
Saudi Arabia,Asia,Female,2019,78.9
Senegal,Africa,Female,2019,71.0
Senegal,Africa,Male,2019,65.9
Senegal,Africa,Total,2019,68.5
Serbia,Europe,Female,2019,78.6
Serbia,Europe,Total,2019,75.9
Serbia,Europe,Male,2019,73.4
Seychelles,Africa,Female,2019,78.4
Seychelles,Africa,Male,2019,69.9
Seychelles,Africa,Total,2019,74.0
Sierra Leone,Africa,Female,2019,61.6
Sierra Leone,Africa,Male,2019,58.9
Sierra Leone,Africa,Total,2019,60.3
Singapore,Asia,Total,2019,83.6
Singapore,Asia,Female,2019,85.9
Singapore,Asia,Male,2019,81.4
Sint Maarten (Dutch part),America,Male,2019,72.5
Sint Maarten (Dutch part),America,Total,2019,75.4
Sint Maarten (Dutch part),America,Female,2019,78.8
Slovak Republic,Europe,Male,2019,74.3
Slovak Republic,Europe,Female,2019,81.2
Slovak Republic,Europe,Total,2019,77.7
Slovenia,Europe,Female,2019,84.5
Slovenia,Europe,Total,2019,81.5
Slovenia,Europe,Male,2019,78.7
Solomon Islands,Oceania,Total,2019,70.4
Solomon Islands,Oceania,Female,2019,71.9
Solomon Islands,Oceania,Male,2019,69.0
Somalia,Africa,Total,2019,57.1
Somalia,Africa,Male,2019,55.1
Somalia,Africa,Female,2019,59.1
South Africa,Africa,Male,2019,62.8
South Africa,Africa,Female,2019,69.1
South Africa,Africa,Total,2019,66.2
South Sudan,Africa,Total,2019,55.9
South Sudan,Africa,Male,2019,54.5
South Sudan,Africa,Female,2019,57.3
Spain,Europe,Male,2019,81.1
Spain,Europe,Female,2019,86.7
Spain,Europe,Total,2019,83.8
Sri Lanka,Asia,Female,2019,79.7
Sri Lanka,Asia,Total,2019,76.0
Sri Lanka,Asia,Male,2019,72.2
St. Kitts and Nevis,America,Total,2019,71.6
St. Kitts and Nevis,America,Female,2019,75.2
St. Kitts and Nevis,America,Male,2019,68.3
St. Lucia,America,Total,2019,73.4
St. Lucia,America,Male,2019,70.1
St. Lucia,America,Female,2019,77.1
St. Martin (French part),America,Total,2019,80.0
St. Martin (French part),America,Female,2019,83.3
St. Martin (French part),America,Male,2019,76.9
St. Vincent and the Grenadines,America,Total,2019,72.8
St. Vincent and the Grenadines,America,Male,2019,70.5
St. Vincent and the Grenadines,America,Female,2019,75.6
Sudan,Africa,Female,2019,68.4
Sudan,Africa,Total,2019,65.9
Sudan,Africa,Male,2019,63.4
Suriname,America,Male,2019,68.9
Suriname,America,Total,2019,72.2
Suriname,America,Female,2019,75.7
Sweden,Europe,Total,2019,83.1
Sweden,Europe,Male,2019,81.5
Sweden,Europe,Female,2019,84.8
Switzerland,Europe,Female,2019,85.8
Switzerland,Europe,Male,2019,82.1
Switzerland,Europe,Total,2019,83.9
Syrian Arab Republic,Asia,Total,2019,71.8
Syrian Arab Republic,Asia,Male,2019,68.2
Syrian Arab Republic,Asia,Female,2019,75.6
Tajikistan,Asia,Total,2019,70.9
Tajikistan,Asia,Female,2019,73.0
Tajikistan,Asia,Male,2019,68.9
Tanzania,Africa,Total,2019,67.0
Tanzania,Africa,Female,2019,69.1
Tanzania,Africa,Male,2019,64.9
Thailand,Asia,Female,2019,83.4
Thailand,Asia,Total,2019,79.0
Thailand,Asia,Male,2019,74.6
Timor-Leste,Asia,Total,2019,68.3
Timor-Leste,Asia,Male,2019,66.7
Timor-Leste,Asia,Female,2019,70.0
Togo,Africa,Total,2019,60.9
Togo,Africa,Male,2019,60.4
Togo,Africa,Female,2019,61.4
Tonga,Oceania,Male,2019,68.3
Tonga,Oceania,Total,2019,70.9
Tonga,Oceania,Female,2019,73.7
Trinidad and Tobago,America,Total,2019,74.2
Trinidad and Tobago,America,Male,2019,70.8
Trinidad and Tobago,America,Female,2019,77.7
Tunisia,Africa,Female,2019,79.4
Tunisia,Africa,Total,2019,76.0
Tunisia,Africa,Male,2019,72.9
Turkiye,Asia,Male,2019,74.7
Turkiye,Asia,Female,2019,81.0
Turkiye,Asia,Total,2019,77.8
Turkmenistan,Asia,Female,2019,72.5
Turkmenistan,Asia,Total,2019,69.0
Turkmenistan,Asia,Male,2019,65.6
Turks and Caicos Islands,America,Male,2019,72.6
Turks and Caicos Islands,America,Female,2019,78.4
Turks and Caicos Islands,America,Total,2019,75.3
Tuvalu,Oceania,Female,2019,68.8
Tuvalu,Oceania,Total,2019,64.3
Tuvalu,Oceania,Male,2019,60.6
Uganda,Africa,Male,2019,60.9
Uganda,Africa,Total,2019,63.0
Uganda,Africa,Female,2019,65.0
Ukraine,Europe,Female,2019,77.0
Ukraine,Europe,Total,2019,71.8
Ukraine,Europe,Male,2019,66.9
United Arab Emirates,Asia,Male,2019,78.2
United Arab Emirates,Asia,Female,2019,81.9
United Arab Emirates,Asia,Total,2019,79.7
United Kingdom,Europe,Male,2019,79.6
United Kingdom,Europe,Female,2019,83.3
United Kingdom,Europe,Total,2019,81.4
United States,America,Male,2019,76.3
United States,America,Total,2019,78.8
United States,America,Female,2019,81.4
Uruguay,America,Male,2019,73.6
Uruguay,America,Female,2019,81.3
Uruguay,America,Total,2019,77.5
Uzbekistan,Asia,Female,2019,73.9
Uzbekistan,Asia,Total,2019,71.3
Uzbekistan,Asia,Male,2019,68.8
Vanuatu,Oceania,Male,2019,67.8
Vanuatu,Oceania,Female,2019,72.4
Vanuatu,Oceania,Total,2019,69.9
"Venezuela, RB",America,Female,2019,76.6
"Venezuela, RB",America,Male,2019,68.0
"Venezuela, RB",America,Total,2019,72.2
Viet Nam,Asia,Female,2019,78.9
Viet Nam,Asia,Male,2019,69.4
Viet Nam,Asia,Total,2019,74.1
Virgin Islands (U.S.),America,Total,2019,79.7
Virgin Islands (U.S.),America,Female,2019,83.1
Virgin Islands (U.S.),America,Male,2019,76.4
West Bank and Gaza,Asia,Female,2019,77.3
West Bank and Gaza,Asia,Total,2019,75.2
West Bank and Gaza,Asia,Male,2019,73.1
"Yemen, Rep.",Asia,Female,2019,68.6
"Yemen, Rep.",Asia,Total,2019,65.1
"Yemen, Rep.",Asia,Male,2019,61.8
Zambia,Africa,Female,2019,65.4
Zambia,Africa,Male,2019,60.1
Zambia,Africa,Total,2019,62.8
Zimbabwe,Africa,Total,2019,61.3
Zimbabwe,Africa,Male,2019,58.6
Zimbabwe,Africa,Female,2019,63.7
Afghanistan,Asia,Total,2020,62.6
Afghanistan,Asia,Male,2020,59.9
Afghanistan,Asia,Female,2020,65.4
Albania,Europe,Female,2020,79.7
Albania,Europe,Male,2020,74.6
Albania,Europe,Total,2020,77.0
Algeria,Africa,Female,2020,75.9
Algeria,Africa,Total,2020,74.5
Algeria,Africa,Male,2020,73.1
American Samoa,Oceania,Female,2020,79.2
American Samoa,Oceania,Total,2020,75.5
American Samoa,Oceania,Male,2020,71.6
Andorra,Europe,Total,2020,73.9
Andorra,Europe,Male,2020,71.7
Andorra,Europe,Female,2020,76.3
Angola,Africa,Male,2020,59.6
Angola,Africa,Total,2020,62.3
Angola,Africa,Female,2020,65.0
Antigua and Barbuda,America,Male,2020,76.1
Antigua and Barbuda,America,Female,2020,81.3
Antigua and Barbuda,America,Total,2020,78.8
Argentina,America,Female,2020,79.3
Argentina,America,Male,2020,72.5
Argentina,America,Total,2020,75.9
Armenia,Asia,Total,2020,72.2
Armenia,Asia,Male,2020,67.1
Armenia,Asia,Female,2020,77.0
Aruba,America,Male,2020,72.8
Aruba,America,Female,2020,78.4
Aruba,America,Total,2020,75.7
Australia,Oceania,Total,2020,83.2
Australia,Oceania,Male,2020,81.2
Australia,Oceania,Female,2020,85.3
Austria,Europe,Total,2020,81.2
Austria,Europe,Male,2020,78.9
Austria,Europe,Female,2020,83.6
Azerbaijan,Asia,Female,2020,71.0
Azerbaijan,Asia,Total,2020,66.9
Azerbaijan,Asia,Male,2020,63.0
"Bahamas, The",America,Female,2020,76.3
"Bahamas, The",America,Male,2020,69.1
"Bahamas, The",America,Total,2020,72.7
Bahrain,Asia,Female,2020,80.4
Bahrain,Asia,Total,2020,79.2
Bahrain,Asia,Male,2020,78.2
Bangladesh,Asia,Female,2020,74.0
Bangladesh,Asia,Male,2020,70.2
Bangladesh,Asia,Total,2020,72.0
Barbados,America,Male,2020,75.4
Barbados,America,Total,2020,77.4
Barbados,America,Female,2020,79.2
Belarus,Europe,Male,2020,67.3
Belarus,Europe,Female,2020,77.9
Belarus,Europe,Total,2020,72.5
Belgium,Europe,Total,2020,80.7
Belgium,Europe,Female,2020,83.0
Belgium,Europe,Male,2020,78.5
Belize,America,Male,2020,69.6
Belize,America,Female,2020,76.6
Belize,America,Total,2020,72.9
Benin,Africa,Total,2020,60.1
Benin,Africa,Female,2020,61.5
Benin,Africa,Male,2020,58.7
Bermuda,America,Male,2020,77.9
Bermuda,America,Total,2020,81.1
Bermuda,America,Female,2020,84.3
Bhutan,Asia,Female,2020,73.5
Bhutan,Asia,Total,2020,71.6
Bhutan,Asia,Male,2020,70.0
Bolivia,America,Male,2020,61.6
Bolivia,America,Female,2020,67.8
Bolivia,America,Total,2020,64.5
Bosnia and Herzegovina,Europe,Female,2020,78.4
Bosnia and Herzegovina,Europe,Male,2020,74.0
Bosnia and Herzegovina,Europe,Total,2020,76.2
Botswana,Africa,Total,2020,65.6
Botswana,Africa,Male,2020,63.1
Botswana,Africa,Female,2020,68.1
Brazil,America,Male,2020,70.7
Brazil,America,Total,2020,74.0
Brazil,America,Female,2020,77.4
British Virgin Islands,America,Female,2020,78.8
British Virgin Islands,America,Total,2020,75.8
British Virgin Islands,America,Male,2020,73.1
Brunei Darussalam,Asia,Female,2020,77.0
Brunei Darussalam,Asia,Male,2020,72.7
Brunei Darussalam,Asia,Total,2020,74.8
Bulgaria,Europe,Total,2020,73.7
Bulgaria,Europe,Female,2020,77.5
Bulgaria,Europe,Male,2020,70.0
Burkina Faso,Africa,Female,2020,61.6
Burkina Faso,Africa,Total,2020,59.7
Burkina Faso,Africa,Male,2020,57.8
Burundi,Africa,Male,2020,59.5
Burundi,Africa,Total,2020,61.6
Burundi,Africa,Female,2020,63.7
Cabo Verde,Africa,Total,2020,74.8
Cabo Verde,Africa,Male,2020,70.3
Cabo Verde,Africa,Female,2020,79.2
Cambodia,Asia,Male,2020,68.0
Cambodia,Asia,Female,2020,72.7
Cambodia,Asia,Total,2020,70.4
Cameroon,Africa,Male,2020,59.1
Cameroon,Africa,Female,2020,62.6
Cameroon,Africa,Total,2020,60.8
Canada,America,Total,2020,81.7
Canada,America,Female,2020,84.0
Canada,America,Male,2020,79.5
Cayman Islands,America,Male,2020,77.9
Cayman Islands,America,Total,2020,80.1
Cayman Islands,America,Female,2020,82.4
Central African Republic,Africa,Total,2020,54.6
Central African Republic,Africa,Female,2020,56.8
Central African Republic,Africa,Male,2020,52.6
Chad,Africa,Male,2020,51.2
Chad,Africa,Total,2020,52.8
Chad,Africa,Female,2020,54.4
Chile,America,Total,2020,79.4
Chile,America,Male,2020,76.7
Chile,America,Female,2020,82.0
China,Asia,Total,2020,78.1
China,Asia,Female,2020,81.1
China,Asia,Male,2020,75.3
Colombia,America,Total,2020,74.8
Colombia,America,Female,2020,78.1
Colombia,America,Male,2020,71.5
Comoros,Africa,Total,2020,64.2
Comoros,Africa,Female,2020,66.6
Comoros,Africa,Male,2020,62.0
"Congo, Dem. Rep.",Africa,Female,2020,61.7
"Congo, Dem. Rep.",Africa,Male,2020,57.8
"Congo, Dem. Rep.",Africa,Total,2020,59.7
"Congo, Rep.",Africa,Female,2020,65.4
"Congo, Rep.",Africa,Total,2020,63.8
"Congo, Rep.",Africa,Male,2020,62.2
Costa Rica,America,Male,2020,76.8
Costa Rica,America,Female,2020,81.9
Costa Rica,America,Total,2020,79.3
Cote d'Ivoire,Africa,Male,2020,57.9
Cote d'Ivoire,Africa,Total,2020,59.0
Cote d'Ivoire,Africa,Female,2020,60.4
Croatia,Europe,Male,2020,74.7
Croatia,Europe,Total,2020,77.7
Croatia,Europe,Female,2020,80.9
Cuba,America,Male,2020,75.0
Cuba,America,Total,2020,77.6
Cuba,America,Female,2020,80.2
Curacao,America,Female,2020,81.3
Curacao,America,Male,2020,76.5
Curacao,America,Total,2020,78.8
Cyprus,Asia,Male,2020,79.3
Cyprus,Asia,Total,2020,81.4
Cyprus,Asia,Female,2020,83.4
Czechia,Europe,Total,2020,78.2
Czechia,Europe,Male,2020,75.2
Czechia,Europe,Female,2020,81.3
Denmark,Europe,Female,2020,83.6
Denmark,Europe,Total,2020,81.6
Denmark,Europe,Male,2020,79.7
Djibouti,Africa,Total,2020,62.7
Djibouti,Africa,Female,2020,65.5
Djibouti,Africa,Male,2020,60.1
Dominica,America,Female,2020,77.3
Dominica,America,Male,2020,70.4
Dominica,America,Total,2020,73.6
Dominican Republic,America,Total,2020,72.9
Dominican Republic,America,Male,2020,69.4
Dominican Republic,America,Female,2020,76.9
Ecuador,America,Total,2020,72.2
Ecuador,America,Female,2020,76.1
Ecuador,America,Male,2020,68.8
"Egypt, Arab Rep.",Africa,Total,2020,71.0
"Egypt, Arab Rep.",Africa,Male,2020,68.7
"Egypt, Arab Rep.",Africa,Female,2020,73.4
El Salvador,America,Female,2020,75.4
El Salvador,America,Total,2020,71.1
El Salvador,America,Male,2020,66.4
Equatorial Guinea,Africa,Female,2020,62.9
Equatorial Guinea,Africa,Total,2020,60.7
Equatorial Guinea,Africa,Male,2020,58.8
Eritrea,Africa,Female,2020,69.3
Eritrea,Africa,Total,2020,67.1
Eritrea,Africa,Male,2020,64.9
Estonia,Europe,Total,2020,78.6
Estonia,Europe,Female,2020,83.0
Estonia,Europe,Male,2020,74.4
Eswatini,Africa,Female,2020,63.7
Eswatini,Africa,Male,2020,56.0
Eswatini,Africa,Total,2020,59.7
Ethiopia,Africa,Female,2020,68.4
Ethiopia,Africa,Total,2020,65.4
Ethiopia,Africa,Male,2020,62.5
Faroe Islands,Europe,Female,2020,85.1
Faroe Islands,Europe,Total,2020,82.9
Faroe Islands,Europe,Male,2020,80.8
Fiji,Oceania,Female,2020,69.7
Fiji,Oceania,Total,2020,67.9
Fiji,Oceania,Male,2020,66.2
Finland,Europe,Female,2020,84.8
Finland,Europe,Total,2020,81.9
Finland,Europe,Male,2020,79.2
France,Europe,Female,2020,85.3
France,Europe,Total,2020,82.2
France,Europe,Male,2020,79.2
French Polynesia,Oceania,Male,2020,79.3
French Polynesia,Oceania,Female,2020,85.8
French Polynesia,Oceania,Total,2020,82.2
Gabon,Africa,Male,2020,64.3
Gabon,Africa,Total,2020,66.5
Gabon,Africa,Female,2020,69.1
"Gambia, The",Africa,Male,2020,61.0
"Gambia, The",Africa,Total,2020,62.6
"Gambia, The",Africa,Female,2020,64.2
Georgia,Asia,Male,2020,67.7
Georgia,Asia,Total,2020,72.8
Georgia,Asia,Female,2020,77.9
Germany,Europe,Female,2020,83.5
Germany,Europe,Total,2020,81.0
Germany,Europe,Male,2020,78.7
Ghana,Africa,Male,2020,61.9
Ghana,Africa,Female,2020,66.4
Ghana,Africa,Total,2020,64.1
Gibraltar,Europe,Female,2020,84.1
Gibraltar,Europe,Total,2020,82.2
Gibraltar,Europe,Male,2020,80.2
Greece,Europe,Female,2020,83.9
Greece,Europe,Male,2020,78.8
Greece,Europe,Total,2020,81.3
Greenland,America,Male,2020,69.7
Greenland,America,Female,2020,74.1
Greenland,America,Total,2020,71.9
Grenada,America,Male,2020,72.2
Grenada,America,Female,2020,77.9
Grenada,America,Total,2020,74.9
Guam,Oceania,Total,2020,76.6
Guam,Oceania,Male,2020,72.2
Guam,Oceania,Female,2020,81.9
Guatemala,America,Male,2020,68.3
Guatemala,America,Female,2020,75.5
Guatemala,America,Total,2020,71.8
Guinea,Africa,Male,2020,58.1
Guinea,Africa,Total,2020,59.3
Guinea,Africa,Female,2020,60.4
Guinea-Bissau,Africa,Total,2020,60.0
Guinea-Bissau,Africa,Male,2020,57.6
Guinea-Bissau,Africa,Female,2020,62.3
Guyana,America,Female,2020,72.1
Guyana,America,Male,2020,65.1
Guyana,America,Total,2020,68.5
Haiti,America,Total,2020,64.1
Haiti,America,Male,2020,61.1
Haiti,America,Female,2020,67.1
Honduras,America,Male,2020,69.1
Honduras,America,Female,2020,74.0
Honduras,America,Total,2020,71.5
"Hong Kong SAR, China",Asia,Male,2020,83.4
"Hong Kong SAR, China",Asia,Female,2020,87.8
"Hong Kong SAR, China",Asia,Total,2020,85.5
